,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3039,https://www.premierleague.com/match/38313,18/19,10/08/2018,Manchester United,Leicester City,02-Jan,1-0,37,2,11,4,485,46.3,0,8,6,26,697,2,14,5,8,2,543,53.7,0,13,4,14,744,1,2,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,https://www.premierleague.com/match/38642,18/19,12/04/2019,Leicester City,Newcastle United,0-1,0-1,12,2,6,3,773,71.7,0,12,5,13,973,2,33,3,10,4,303,28.3,0,11,5,21,510,3,0,1,-1,0,1,-1,24.3,5.9,9.8,2,470.2,53.3,0.1,15.8,4.9,18.4,677,1.8,1.31,1.19,2,0.62,0.69,-1,47.9,36.6,3.6,12,1.5,319.6,35.6,0.1,9.1,3.1,18.9,525.8,1.6,0.75,1.38,-10,0.56,0.5,1,27.1,24.9,5.7,9.4,1.9,440.2,50.5,0.2,13.7,4.8,17.5,647.9,1.5,1.39,1.33,2,0.45,0.76,-10,47.5,29.1,4.9,11.5,1.5,355.4,40.6,0.1,11.6,3.5,18.8,563.7,1.5,0.94,1.3,-12,0.48,0.55,-2,35.4
3041,https://www.premierleague.com/match/38487,18/19,21/12/2018,Wolverhampton Wanderers,Liverpool,0-2,0-1,15,1,7,4,420,38.3,0,11,5,26,627,0,18,10,3,2,675,61.7,0,15,6,16,888,0,0,2,-2,0,1,-1,20.1,5.1,13.1,2.3,421.4,44.4,0,13.3,4,18.4,610.8,1.8,1.33,1.22,1,0.22,0.78,-5,51.9,21.4,5.7,10,2.2,551.4,54.7,0.1,13.1,6.1,14.4,742,1.1,2.11,0.56,14,0.67,0.11,5,85.2,22.4,5.3,12.9,1.8,415.6,45.2,0,13.5,4.5,18,610.7,1.9,1.12,1.12,0,0.29,0.65,-6,49,17.2,6.2,9.6,2.2,605.4,59.5,0.1,15.8,6.2,15.5,793.9,1,2.18,0.41,30,0.88,0.12,13,88.2
3042,https://www.premierleague.com/match/38571,18/19,22/02/2019,Cardiff City,Watford,01-May,0-1,16,3,10,3,313,35.4,0,15,6,23,520,1,35,3,11,1,579,64.6,0,12,7,14,781,2,1,5,-4,0,1,-1,23.8,5,10.6,2.5,283.6,38.3,0,12.3,3.2,15.1,474.2,1.8,1.15,1.77,-8,0.46,1.08,-8,43.6,28.2,5,12.1,2.8,382.1,46.7,0.1,11.2,3.2,17.4,588.6,2.2,1.31,1.23,1,0.69,0.69,0,43.6,26.7,4.3,10.3,2.2,272.7,35.6,0,10.8,3,16.2,464.8,1.7,0.92,1.81,-23,0.27,0.81,-14,32.1,26.2,5,11.9,2.2,395.4,46.6,0.1,11.4,3.7,17.5,593.9,1.8,1.31,1.31,0,0.54,0.65,-3,47.4
3043,https://www.premierleague.com/match/38577,18/19,22/02/2019,West Ham United,Fulham,03-Jan,02-Jan,10,12,11,3,553,55.1,0,21,7,23,758,1,32,0,11,3,473,44.9,0,8,5,18,673,1,3,1,2,2,1,1,20.2,6,9.4,2.1,411.1,46.7,0,12.8,4.8,18.8,609.2,1.5,1.38,1.46,-1,0.38,0.62,-3,46.2,28.3,2.9,11.5,2.5,441.9,46.4,0.1,8.6,2.8,15.4,639.9,1.7,0.62,2.46,-24,0.31,1.15,-11,5.1,23.3,4.9,9.2,1.9,413.7,47.2,0,11.3,4.1,18.7,616.2,1.7,1.23,1.5,-7,0.5,0.62,-3,42.3,27.6,4.3,11.5,2.7,452.6,48,0.1,12.5,4,14.5,651.9,1.8,0.96,2.23,-33,0.46,1.08,-16,21.8
3044,https://www.premierleague.com/match/38663,18/19,26/04/2019,Liverpool,Huddersfield Town,5-0,3-0,11,4,5,2,726,70.3,0,21,7,19,927,0,20,4,14,4,306,29.7,0,5,1,23,479,0,5,0,5,3,0,3,14.5,7.4,8.3,1.9,655.8,64.2,0.1,17.8,6.7,17.1,849.2,0.8,2.82,0.59,38,1.29,0.29,17,92.2,18.9,4.1,10.9,1.1,419.4,46,0.1,10.6,3.3,17.5,612.1,1.6,0.65,2.29,-28,0.41,0.94,-9,11.8,16.9,6.8,8.7,2,618.1,61.9,0.1,15.1,6,16.1,809.6,1.1,2.26,0.57,59,0.91,0.26,23,83.8,16.9,4.3,11.1,1.6,425,48,0.1,10.8,3.2,18.3,619.3,1.5,0.57,1.97,-49,0.31,0.94,-22,13.3
3045,https://www.premierleague.com/match/38672,18/19,03/05/2019,Everton,Burnley,2-0,2-0,22,8,8,1,555,60.1,0,20,6,20,764,0,34,1,9,2,369,39.9,0,5,1,17,565,2,2,0,2,2,0,2,19,6.2,11.7,1.9,440.7,53.8,0,14.4,4.4,18.3,653.6,1.3,1.56,1.17,7,0.67,0.61,1,57.4,32.4,3.3,9.2,2.9,318.6,38.4,0.1,8,2.7,15.7,508.9,2.2,1.17,1.89,-13,0.56,0.83,-5,31.5,21.8,5.6,11.4,1.9,430.6,51.7,0.1,12.8,4.3,18.4,641.5,1.5,1.39,1.22,6,0.64,0.44,7,46.3,28.5,3.8,9.4,2.8,341.7,40.7,0,9.5,3.1,15.3,533.3,1.9,1.22,1.75,-19,0.67,0.75,-3,37
3046,https://www.premierleague.com/match/38439,18/19,30/11/2018,Cardiff City,Wolverhampton Wanderers,02-Jan,0-1,21,7,3,2,312,47.9,0,17,3,26,543,1,48,6,12,0,345,52.1,0,15,4,21,579,2,2,1,1,0,1,-1,25.1,4.7,11.1,1.9,305.7,42.3,0,14.4,3.4,13.7,494.6,2,1.29,2,-5,0.57,1,-3,33.3,20.3,5.3,12.2,1.2,417.2,44.4,0,13.7,5.2,17.7,615.2,1.5,0.67,0.83,-1,0.17,0.5,-2,44.4,28.2,4.1,10.4,1.8,276.3,36.3,0.1,11.4,3,15.1,463.8,1.5,0.85,2,-15,0.38,0.92,-7,20.5,20,5.5,12.2,1.7,432.5,46,0,14.3,4.7,18.1,628,1.5,0.92,1.15,-3,0.15,0.69,-7,41
3047,https://www.premierleague.com/match/38634,18/19,05/04/2019,Southampton,Liverpool,01-Mar,01-Jan,37,7,8,3,272,33,0,11,1,16,465,2,17,5,7,3,565,67,0,17,5,11,757,4,1,3,-2,1,1,0,27.6,5.1,12.1,1.7,380.2,44.2,0.1,13.5,4.8,19.5,587.3,2.3,1.27,1.47,-3,0.6,0.6,0,40,19.4,6.1,9.4,2,581.2,58.4,0.1,12.1,5.3,15.4,771.5,1.2,1.62,0.56,17,0.56,0.19,6,72.9,29.1,4.7,11.2,1.6,380.2,43.5,0.1,12.7,4.4,18.5,585.2,2,1.13,1.61,-15,0.52,0.74,-7,35.5,17,6.7,8.9,2,618.8,61.4,0.1,15,6,16.2,809.9,1,2.25,0.59,53,0.97,0.25,23,82.3
3048,https://www.premierleague.com/match/38378,18/19,05/10/2018,Brighton and Hove Albion,West Ham United,1-0,1-0,28,2,12,5,282,35.4,0,9,4,17,469,3,17,9,8,1,514,64.6,0,17,4,12,694,2,1,0,1,1,0,1,12.7,5,14.3,2,302.7,34.5,0,9.7,4,19.3,479,2,2,2,0,1,1,0,44.4,24,2.7,11.3,2,360.3,39.3,0,9,3.7,18.7,566.7,3.3,1.33,2.67,-4,1,1.33,-1,33.3,21.7,4.1,13.7,2.3,324.6,35.6,0,8.1,2.7,17.9,505.9,2.1,1.14,1.86,-5,0.43,1,-4,23.8,25.6,3.3,11.6,1.7,395.9,43.4,0,9.3,3.3,20.9,592.1,2.9,1.14,1.71,-4,0.86,0.57,2,33.3
